,AI,RAW,PM10,RH,TEMP,bam10,bam25
2020-03-07 02:00,,,,,,50.0,40.0
2020-03-07 03:00,,,,,,50.0,36.0
2020-03-07 04:00,,,,,,49.0,37.0
2020-03-07 05:00,,,,,,49.0,38.0
2020-03-07 06:00,,,,,,47.0,34.0
2020-03-07 07:00,,,,,,51.0,35.0
2020-03-07 08:00,,,,,,47.0,38.0
2020-03-07 09:00,,,,,,56.0,35.0
2020-03-07 10:00,,,,,,59.0,38.0
2020-03-07 11:00,,,,,,60.0,40.0
2020-03-07 12:00,,,,,,60.0,40.0
2020-03-07 13:00,,,,,,55.0,40.0
2020-03-07 14:00,,,,,,53.0,35.0
2020-03-07 15:00,,,,,,51.0,25.0
2020-03-07 16:00,,,,,,34.0,18.0
2020-03-07 17:00,,,,,,38.0,19.0
2020-03-07 18:00,,,,,,54.0,40.0
2020-03-07 19:00,,,,,,61.0,52.0
2020-03-07 20:00,,,,,,56.0,49.0
2020-03-07 21:00,,,,,,63.0,54.0
2020-03-07 22:00,,,,,,51.0,44.0
2020-03-07 23:00,,,,,,55.0,49.0
2020-03-08 00:00,,,,,,51.0,43.0
2020-03-08 01:00,,,,,,49.0,39.0
2020-03-08 02:00,,,,,,45.0,41.0
2020-03-08 03:00,,,,,,53.0,42.0
2020-03-08 04:00,,,,,,55.0,45.0
2020-03-08 05:00,,,,,,55.0,47.0
2020-03-08 06:00,,,,,,51.0,43.0
2020-03-08 07:00,,,,,,53.0,42.0
2020-03-08 08:00,,,,,,47.0,43.0
2020-03-08 09:00,,,,,,48.0,40.0
2020-03-08 10:00,,,,,,45.0,39.0
2020-03-08 11:00,,,,,,46.0,38.0
2020-03-08 12:00,,,,,,51.0,40.0
2020-03-08 13:00,,,,,,49.0,37.0
2020-03-08 14:00,,,,,,40.0,36.0
2020-03-08 15:00,,,,,,45.0,33.0
2020-03-08 16:00,,,,,,46.0,35.0
2020-03-08 17:00,,,,,,59.0,49.0
2020-03-08 18:00,,,,,,66.0,54.0
2020-03-08 19:00,,,,,,62.0,56.0
2020-03-08 20:00,,,,,,50.0,43.0
2020-03-08 21:00,,,,,,49.0,37.0
2020-03-08 22:00,,,,,,54.0,49.0
2020-03-08 23:00,,,,,,64.0,50.0
2020-03-09 00:00,,,,,,62.0,53.0
2020-03-09 01:00,,,,,,65.0,54.0
2020-03-09 02:00,,,,,,62.0,48.0
2020-03-09 03:00,,,,,,62.0,53.0
2020-03-09 04:00,,,,,,60.0,51.0
2020-03-09 05:00,,,,,,64.0,52.0
2020-03-09 06:00,,,,,,63.0,56.0
2020-03-09 07:00,,,,,,64.0,53.0
2020-03-09 08:00,,,,,,64.0,55.0
2020-03-09 09:00,,,,,,67.0,52.0
2020-03-09 10:00,,,,,,69.0,58.0
2020-03-09 11:00,,,,,,72.0,56.0
2020-03-09 12:00,,,,,,61.0,48.0
2020-03-09 13:00,,,,,,51.0,36.0
2020-03-09 14:00,,,,,,50.0,36.0
2020-03-09 15:00,,,,,,42.0,28.0
2020-03-09 16:00,,,,,,33.0,30.0
2020-03-09 17:00,,,,,,38.0,27.0
2020-03-09 18:00,,,,,,45.0,30.0
2020-03-09 19:00,,,,,,41.0,22.0
2020-03-09 20:00,,,,,,45.0,33.0
2020-03-09 21:00,,,,,,51.0,36.0
2020-03-09 22:00,,,,,,50.0,35.0
2020-03-09 23:00,,,,,,53.0,40.0
2020-03-10 00:00,,,,,,55.0,42.0
2020-03-10 01:00,,,,,,61.0,44.0
2020-03-10 02:00,,,,,,59.0,50.0
2020-03-10 03:00,,,,,,61.0,48.0
2020-03-10 04:00,,,,,,60.0,54.0
2020-03-10 05:00,,,,,,66.0,54.0
2020-03-10 06:00,,,,,,65.0,54.0
2020-03-10 07:00,,,,,,61.0,54.0
2020-03-10 08:00,,,,,,62.0,52.0
2020-03-10 09:00,,,,,,63.0,52.0
2020-03-10 10:00,,,,,,43.0,42.0
2020-03-10 11:00,,,,,,27.0,22.0
2020-03-10 12:00,,,,,,13.0,9.0
2020-03-10 13:00,,,,,,13.0,9.0
2020-03-10 14:00,,,,,,11.0,8.0
2020-03-10 15:00,,,,,,9.0,7.0
2020-03-10 16:00,,,,,,12.0,9.0
2020-03-10 17:00,,,,,,7.0,5.0
2020-03-10 18:00,,,,,,5.0,3.0
2020-03-10 19:00,,,,,,11.0,8.0
2020-03-10 20:00,,,,,,34.0,26.0
2020-03-10 21:00,,,,,,39.0,28.0
2020-03-10 22:00,,,,,,28.0,22.0
2020-03-10 23:00,,,,,,31.0,20.0
2020-03-11 00:00,,,,,,37.0,23.0
2020-03-11 01:00,,,,,,40.0,22.0
2020-03-11 02:00,,,,,,44.0,28.0
2020-03-11 03:00,,,,,,47.0,31.0
2020-03-11 04:00,,,,,,39.0,20.0
2020-03-11 05:00,,,,,,40.0,18.0
2020-03-11 06:00,,,,,,35.0,14.0
2020-03-11 07:00,,,,,,36.0,10.0
2020-03-11 08:00,,,,,,32.0,7.0
2020-03-11 09:00,,,,,,33.0,7.0
2020-03-11 10:00,,,,,,31.0,7.0
2020-03-11 11:00,,,,,,30.0,8.0
2020-03-11 12:00,,,,,,29.0,8.0
2020-03-11 13:00,,,,,,,
2020-03-11 14:00,,,,,,,
2020-03-11 15:00,,,,,,,
2020-03-11 16:00,,,,,,,
2020-03-11 17:00,,,,,,12.0,
2020-03-11 18:00,,,,,,22.0,
2020-03-11 19:00,,,,,,30.0,
2020-03-11 20:00,,,,,,25.0,
2020-03-11 21:00,,,,,,25.0,
2020-03-11 22:00,,,,,,23.0,
2020-03-11 23:00,,,,,,24.0,
